Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Vanuatu,VU,VUT,2013,106256.0,758304466.245339,0.4686084593408,246.315,257000.0,,36.198,14.696,
Samoa,WS,WSM,2013,194192.0,770059550.966038,-0.34232733585111,560.209,191000.0,,167.539,29.907,
Yemen,YE,YEM,2013,24976297.0,40415235701.9871,4.82341498124977,317.928,25147000.0,,0.159,0.05,
South Africa,ZA,ZAF,2013,455865944.0,400886013595.573,2.48546800826588,4441.779,53687000.0,97.145,28.439,0.64,0.333
Zambia,ZM,ZMB,2013,4416159.0,28037239462.7142,5.05723173979734,886.445,14927000.0,,885.248,99.865,
Zimbabwe,ZW,ZWE,2013,11836254.0,19091020000.0,1.98949276207208,693.311,13350000.0,,383.146,55.263,
Afghanistan,AF,AFG,2014,7774340.0,20497126770.1335,2.72454336394854,34.581,33371000.0,,29.966,86.655,
Angola,AO,AGO,2014,33296311.0,145712200312.505,4.82262756838996,342.093,26942000.0,,187.217,54.727,
Albania,AL,ALB,2014,5620576.0,13228147516.1168,1.77444885497087,1615.249,2896000.0,,1615.249,100.0,
United Arab Emirates,AE,ARE,2014,201927104.0,403137100068.074,4.41008525984844,11891.904,9214000.0,99.929,33.536,0.282,0.071
Argentina,AR,ARG,2014,188657102.0,526319673731.638,-2.51261532081394,3086.766,42638000.0,85.668,796.365,25.799,12.892
Armenia,AM,ARM,2014,5604113.0,11609512939.7542,3.60000000058993,2518.427,2912000.0,,678.571,26.944,
Antigua and Barbuda,AG,ATG,2014,461664.0,1249733333.33333,3.79572761294251,3404.301,93000.0,,6.452,0.19,
Australia,AU,AUS,2014,399253746.0,1467504819608.92,2.56293152083389,9946.289,23596000.0,93.756,1530.429,15.387,6.244
Austria,AT,AUT,2014,64160937.0,441996131736.508,0.661272848852605,7150.212,8615000.0,65.229,5825.452,81.472,34.771
Azerbaijan,AZ,AZE,2014,36974615.0,75244294275.1498,2.75050702966541,2453.194,9506000.0,97.735,154.218,6.286,2.265
Burundi,BI,BDI,2014,374917.0,2705783272.07443,4.24065164368079,18.996,9844000.0,,15.238,80.214,
Belgium,BE,BEL,2014,96867692.0,534678075827.361,1.57853314322614,6330.389,11221000.0,81.761,1092.06,17.251,5.397
Benin,BJ,BEN,2014,4796000.0,13284528654.0574,6.35767909791932,22.131,10287000.0,,0.292,1.318,
Burkina Faso,BF,BFA,2014,2911488.0,13943016923.9017,4.32684561452976,47.433,17586000.0,,5.752,12.126,
Bangladesh,BD,BGD,2014,65978638.0,172885454931.453,6.0610593590396,340.398,154516992.0,99.395,5.15,1.513,0.605
Bulgaria,BG,BGR,2014,45216885.0,57082011260.3446,0.96686903234496,6473.98,7246000.0,71.056,1019.247,15.744,9.003
Bahrain,BH,BHR,2014,30817608.0,33387712765.9574,4.35039085252969,19181.939,1336000.0,,6.924,0.036,
Bahamas,BS,BHS,2014,2429232.0,11142900000.0,2.28814731756304,4876.011,371000.0,,5.391,0.111,
Bosnia and Herzegovina,BA,BIH,2014,19311786.0,18560861388.6402,1.15385109200403,4448.162,3482000.0,,1687.823,37.944,
Belarus,BY,BLR,2014,62608774.0,78813839984.3506,1.72638485417002,3463.441,9432000.0,99.722,30.428,0.879,0.181
Belize,BZ,BLZ,2014,468992.0,1667335060.96064,4.03769567446079,1024.422,353000.0,,1001.759,97.788,
Bolivia,BO,BOL,2014,20716717.0,32996188012.6821,5.46056967606722,753.942,10707000.0,,217.615,28.864,
Brazil,BR,BRA,2014,557901000.0,2456043766028.73,0.503955740273241,2849.317,202764000.0,61.466,2113.881,74.189,37.398
Barbados,BB,BRB,2014,1261185.0,4696500000.0,-0.124547101449281,3400.0,285000.0,,35.088,1.032,
Brunei,BN,BRN,2014,8925504.0,17098342541.4365,-2.50835256644561,10331.122,410000.0,,4.878,0.047,
Bhutan,BT,BTN,2014,948481.0,1907090813.45906,5.77649568013724,9945.302,719000.0,,9945.288,100.0,
Botswana,BW,BWA,2014,6850164.0,15654660710.108,4.14926225520414,1041.781,2089000.0,,1.436,0.138,
Central African Republic,CF,CAF,2014,124576.0,1894813504.52945,0.0810705153264877,37.948,4464000.0,,37.724,99.41,
Canada,CA,CAN,2014,570563417.0,1805749878439.94,2.87003607545671,17842.098,35664000.0,65.909,11614.233,65.095,27.136
Switzerland,CH,CHE,2014,39231220.0,734396591036.932,2.44684515688446,8357.387,8206000.0,47.912,5070.314,60.669,30.909
Chile,CL,CHL,2014,77573779.0,260541637327.855,1.76673978363932,3815.993,17759000.0,81.246,1692.775,44.36,18.754
China,CN,CHN,2014,9985583382.0,10475682920597.7,7.42576365645755,4004.776,1399453952.0,89.398,921.788,23.017,9.619
Côte d'Ivoire,CI,CIV,2014,9738912.0,48843008580.3616,9.37199994218834,,22648000.0,,,,
Cameroon,CM,CMR,2014,6849789.0,36386546917.6861,5.71981814402645,296.88,22682000.0,,194.351,65.465,
Democratic Republic of the Congo,CD,COD,2014,4630929.0,35909040265.9328,9.47028809714084,118.784,73767000.0,,118.644,99.882,
Republic of Congo,CG,COG,2014,3102335.0,17889079957.8792,6.71667933273281,355.292,4737000.0,,198.923,55.989,
Colombia,CO,COL,2014,88699143.0,381112119657.446,4.49903000110972,1475.184,46968000.0,74.867,1039.367,70.457,25.133
Comoros,KM,COM,2014,161216.0,1149587651.69395,2.10000643830286,67.194,759000.0,,2.635,3.922,
Cape Verde,CV,CPV,2014,487312.0,1859898513.26858,0.611212666207877,,518000.0,,,,
Costa Rica,CR,CRI,2014,7748309.0,52016408950.8398,3.54210987752421,2103.737,4795000.0,,1899.27,90.281,
Cuba,CU,CUB,2014,27441780.0,80656000000.0,1.04757663187654,1614.02,11307000.0,,68.718,4.258,
Cyprus,CY,CYP,2014,6949659.0,23156850006.6427,-1.82930910922002,3775.974,1152000.0,96.731,275.106,7.286,2.868
Czech Republic,CZ,CZE,2014,104094900.0,209358834156.329,2.26210289708078,8026.419,10591000.0,78.07,865.989,10.789,4.91
Germany,DE,DEU,2014,792587770.0,3883920155292.26,2.20954343134872,7636.587,81450000.0,81.021,1996.317,26.141,12.221
Djibouti,DJ,DJI,2014,388306.0,2214679081.25658,7.06154324233921,105.117,899000.0,,0.556,0.529,
Dominica,DM,DMA,2014,175872.0,520207407.407407,4.44794736481393,1385.31,71000.0,,441.648,31.881,
Denmark,DK,DNK,2014,37543417.0,352993631617.708,1.61939381103033,5682.136,5664000.0,75.95,3175.085,55.878,22.746
Dominican Republic,DO,DOM,2014,21800611.0,67179914026.9623,7.05046368965911,1601.798,10165000.0,,162.715,10.158,
Algeria,DZ,DZA,2014,142528719.0,213810024944.464,3.79999999999998,1551.763,38924000.0,99.89,6.477,0.417,0.11
Ecuador,EC,ECU,2014,43206942.0,101726331000.0,3.78886854920833,1470.083,15952000.0,83.615,742.101,50.48,16.333
Egypt,EG,EGY,2014,221668030.0,305595408895.265,2.91591187883586,1680.822,90425000.0,96.103,173.547,10.325,3.897
Eritrea,ER,ERI,2014,631395.0,,,99.154,3311000.0,,1.208,1.218,
Spain,ES,ESP,2014,255067902.0,1369398844599.58,1.38390794267029,5877.729,46778000.0,71.551,2357.265,40.105,18.971
Estonia,EE,EST,2014,18885241.0,26598657880.5486,3.01136658651455,9457.229,1316000.0,95.148,1055.254,11.158,4.659
Ethiopia,ET,ETH,2014,12016546.0,55612228233.5179,10.2574929610051,96.57,98094000.0,,96.541,99.97,
Finland,FI,FIN,2014,47644671.0,274497230802.958,-0.364908156882066,12415.588,5461000.0,58.957,4810.588,38.746,22.241
Fiji,FJ,FJI,2014,1244223.0,4856963229.83999,5.6035148874531,1052.536,866000.0,,559.464,53.154,
France,FR,FRA,2014,325885736.0,2852165760630.27,0.956183052371557,8817.17,64194000.0,49.774,1463.706,16.601,9.715
Gabon,GA,GAB,2014,5316546.0,18203968001.8908,4.31496444107469,1018.301,1884000.0,,423.567,41.595,
United Kingdom,GB,GBR,2014,438540999.0,3087165602962.86,2.99116481375781,5123.843,65423000.0,84.728,986.25,19.248,7.99
Georgia,GE,GEO,2014,8934398.0,17627003454.7205,4.43192482309078,2519.415,4035000.0,,2045.105,81.174,
Ghana,GH,GHA,2014,14754583.0,54782847752.5375,2.85624016330883,463.697,27224000.0,,305.833,65.955,
Guinea,GN,GIN,2014,2165424.0,8778473614.54728,3.69654184325657,62.416,11151000.0,,38.293,61.351,
Gambia,GM,GMB,2014,512960.0,1229460601.92174,-1.40738249510954,131.966,2024000.0,,1.532,1.161,
Guinea-Bissau,GW,GNB,2014,260144.0,1054915645.19654,0.96456075098132,19.681,1692000.0,,0.177,0.901,
Equatorial Guinea,GQ,GNQ,2014,11178864.0,21765453087.4795,0.415066301596866,1436.132,1122000.0,,337.79,23.521,
Greece,GR,GRC,2014,78662108.0,235144949470.797,0.475695947137041,4704.447,10701000.0,89.463,1137.865,24.187,9.972
Grenada,GD,GRD,2014,234496.0,911497407.407407,7.34407652185287,1843.495,109000.0,,63.679,3.454,
Guatemala,GT,GTM,2014,13785180.0,57852399963.7878,4.44397758285268,679.059,15923000.0,,464.234,68.364,
Guyana,GY,GUY,2014,1972021.0,4127659492.02031,1.68602773214108,1234.014,763000.0,,28.248,2.289,
Honduras,HN,HND,2014,9309030.0,19618567249.5003,3.0580805621437,903.615,8956000.0,,374.944,41.494,
Croatia,HR,HRV,2014,17682216.0,58330289756.6914,-0.345947047665945,3156.683,4256000.0,72.819,2334.549,73.956,26.817
Haiti,HT,HTI,2014,2704625.0,15139264670.4225,1.72256560196277,92.655,10549000.0,,8.626,9.31,
Hungary,HU,HUN,2014,43678123.0,141078984816.675,4.22372553891338,2993.161,9805000.0,79.328,321.408,10.738,3.311
Indonesia,ID,IDN,2014,498973167.0,890814755233.225,5.006668425755,845.162,255128000.0,95.872,101.98,12.066,4.128
India,IN,IND,2014,2185855918.0,2039127446298.55,7.41022760508854,851.348,1295601024.0,92.208,153.645,18.047,6.652
Ireland,IE,IRL,2014,36909012.0,258625192663.58,8.71369780843101,5577.696,4627000.0,89.409,1381.488,24.768,9.955
Iran,IR,IRN,2014,641842053.0,432687036177.818,4.60341887988656,3335.293,77466000.0,98.317,182.403,5.469,1.314
Iraq,IQ,IRQ,2014,165150848.0,228415656174.957,0.197016710359037,1857.078,34412000.0,98.426,85.987,4.63,1.574
Iceland,IS,ISL,2014,3459260.0,17867662177.8911,1.68721501750639,54111.915,329000.0,17.905,54103.343,99.984,82.011
Israel,IL,ISR,2014,60351834.0,310944937638.436,4.12474686061435,7289.921,7854000.0,99.088,121.792,1.671,0.872
Italy,IT,ITA,2014,349581755.0,2159133919743.77,-0.0045475423638379,4592.447,60410000.0,81.53,1997.517,43.496,18.47
Jamaica,JM,JAM,2014,7697454.0,13899228824.2161,0.689822357374339,1354.031,2875000.0,,99.826,7.373,
Jordan,JO,JOR,2014,25895022.0,36847643521.1268,3.38407809933472,1925.427,8919000.0,,7.064,0.367,
Japan,JP,JPN,2014,1263728759.0,4896994405353.29,0.296205514142628,7940.363,128169000.0,93.553,1299.417,16.365,6.376
Kazakhstan,KZ,KAZ,2014,279032098.0,221415572819.5,4.20000000063038,5202.037,17303000.0,97.186,479.165,9.211,2.814
Kenya,KE,KEN,2014,13772966.0,68285768554.472,5.02011100232484,171.691,46700000.0,,137.131,79.87,
Kyrgyzstan,KG,KGZ,2014,10095418.0,7468096566.71158,4.02403862576861,2457.239,5845000.0,,2252.352,91.662,
Cambodia,KH,KHM,2014,6493802.0,16702610842.4025,7.14257110074297,194.56,15275000.0,,121.329,62.361,
Kiribati,KI,KIR,2014,58624.0,179703165.412383,-0.697737742623588,231.862,109000.0,,11.679,5.037,
Saint Kitts and Nevis,KN,KNA,2014,230832.0,916566666.666667,6.28480423542324,4039.216,51000.0,,156.863,3.883,
South Korea,KR,KOR,2014,630594627.0,1484318219633.63,3.2024537945736,10191.923,50608000.0,86.725,197.637,1.939,0.962
Kuwait,KW,KWT,2014,75481708.0,162631412508.784,0.500876982158658,16589.548,3691000.0,99.998,1.897,0.011,0.002
Laos,LA,LAO,2014,4449693.0,13279248478.8161,7.61196344074379,2278.012,6640000.0,,2278.012,100.0,
Lebanon,LB,LBN,2014,23992028.0,48133414840.4075,2.45365957192232,2698.693,6261000.0,,32.583,1.207,
Liberia,LR,LBR,2014,1191526.0,3225652000.0,0.701393100287518,64.679,4360000.0,,0.0,0.0,
Libya,LY,LBY,2014,71390467.0,41142722414.3351,-24.000000034478,5574.917,6362000.0,,1.257,0.023,
Saint Lucia,LC,LCA,2014,483648.0,1755130814.81481,1.75866590118241,2006.742,178000.0,,1.124,0.056,
Sri Lanka,LK,LKA,2014,17690987.0,79356449840.5771,4.96070059169729,575.229,20789000.0,80.366,232.671,40.448,19.634
Lesotho,LS,LSO,2014,2473200.0,2441053175.70743,1.7105440042256,255.017,2043000.0,,255.017,100.0,
Lithuania,LT,LTU,2014,13106691.0,48533659592.1728,3.53700987901611,1166.323,2971000.0,92.429,508.439,43.593,6.331
Luxembourg,LU,LUX,2014,9836045.0,68713294386.2129,2.62308601577192,3431.355,555000.0,95.898,716.45,20.88,2.292
Latvia,LV,LVA,2014,7171941.0,31345148670.5896,1.90009624274194,2543.004,2021000.0,81.69,1386.646,54.528,17.599
Morocco,MA,MAR,2014,57174916.0,110081248587.369,2.66949392694423,766.961,34192000.0,95.798,103.721,13.524,4.202
Moldova,MD,MDA,2014,4758816.0,9510219299.49557,4.99962566891807,1246.069,4073000.0,,81.512,6.542,
Madagascar,MG,MDG,2014,3161532.0,12522957228.1618,3.33920311287621,83.503,23590000.0,,38.475,46.077,
Maldives,MV,MDV,2014,1315376.0,3697351596.83753,7.32962620344684,1160.92,435000.0,,4.598,0.396,
Mexico,MX,MEX,2014,481128786.0,1315351183524.54,2.84977325490688,2376.994,120355000.0,92.487,434.157,18.265,6.361
Macedonia,MK,MKD,2014,7459904.0,11362272837.8818,3.62912351276373,2585.993,2078000.0,88.142,621.591,24.037,11.845
Mali,ML,MLI,2014,3099009.0,14364937996.8661,7.08468388056527,138.787,16934000.0,,86.219,62.124,
Malta,MT,MLT,2014,2448395.0,11626281387.0068,7.63353811230073,5220.674,430000.0,,174.163,3.336,
Myanmar,MM,MMR,2014,16169847.0,63264891867.054,8.19966375042618,,52281000.0,,,,
Montenegro,ME,MNE,2014,2106800.0,4587928884.17142,1.78369858106701,4895.917,627000.0,,2765.55,56.487,
Mongolia,MN,MNG,2014,29585990.0,12226514722.0861,7.88522548151936,1721.776,2940000.0,,68.143,3.958,
Mozambique,MZ,MOZ,2014,7899233.0,17716084107.5888,7.39851279713864,668.82,26286000.0,,611.961,91.499,
Mauritania,MR,MRT,2014,2498848.0,6592537781.81518,4.27482327130284,250.064,3931000.0,,56.729,22.686,
Mauritius,MU,MUS,2014,4206272.0,12803445933.5894,3.74457577745544,2223.978,1257000.0,,473.349,21.284,
Malawi,MW,MWI,2014,1020623.0,6047813437.31804,5.70000000410388,135.279,16290000.0,,124.843,92.286,
Malaysia,MY,MYS,2014,244832567.0,338061963396.376,6.00672194558203,4670.701,29867000.0,96.354,479.995,10.277,3.327
Niger,NE,NER,2014,2074633.0,10862944203.5591,6.64213665404844,21.656,19240000.0,,0.208,0.96,
Nigeria,NG,NGA,2014,127822805.0,546676374567.721,6.30971865572383,173.532,176404992.0,,30.271,17.444,
Nicaragua,NI,NIC,2014,4756114.0,11880434070.7811,4.78584705943099,704.696,6143000.0,,389.782,55.312,
Netherlands,NL,NLD,2014,157663217.0,890981311077.658,1.42339539510084,6109.771,16893000.0,95.375,689.487,11.285,3.546
Norway,NO,NOR,2014,45078000.0,498410050251.256,1.9695443007939,27255.305,5142000.0,32.14,26745.819,98.131,67.58
Nepal,NP,NPL,2014,7591334.0,22731602969.6861,6.01148284250441,140.283,26906000.0,,140.248,99.975,
Nauru,NR,NRU,2014,51296.0,104654365.188653,26.5625,2400.0,10000.0,,0.0,0.0,
New Zealand,NZ,NZL,2014,35531369.0,201313497220.917,3.81383101625926,9263.809,4568000.0,64.204,7405.21,79.937,35.779
Oman,OM,OMN,2014,60676369.0,92699089726.9181,1.29225229411081,6799.434,4027000.0,99.999,0.248,0.004,0.001
Pakistan,PK,PAK,2014,156243128.0,244360888750.807,4.67470798143725,528.667,195304992.0,87.558,178.387,33.743,11.003
Panama,PA,PAN,2014,10855411.0,49921464365.3204,5.06661313008863,2304.717,3901000.0,,1315.56,57.081,
Peru,PE,PER,2014,49433706.0,200789362451.567,2.38215737180541,1468.966,30090000.0,75.626,788.568,53.682,22.882
Philippines,PH,PHL,2014,101183925.0,297483247100.855,6.3479874825028,733.476,100513000.0,86.366,196.184,26.747,12.525
Papua New Guinea,PG,PNG,2014,6049264.0,23210682538.3928,13.5437706216546,454.951,7947000.0,,131.558,28.917,
Poland,PL,POL,2014,310280090.0,542477096211.761,3.37858171481973,4157.556,38091000.0,94.631,520.904,12.529,5.369
North Korea,KP,PRK,2014,30545472.0,,,698.055,25058000.0,,513.904,73.619,
Portugal,PT,PRT,2014,47961895.0,229596170846.995,0.792190301875365,4986.898,10418000.0,70.933,3029.46,60.748,29.067
Paraguay,PY,PRY,2014,5458230.0,40377987208.689,5.30123859237025,8313.272,6600000.0,,8312.417,99.99,
Qatar,QA,QAT,2014,90418581.0,206224598571.429,5.33432329196459,14840.173,2459000.0,99.939,49.413,0.333,0.061
Romania,RO,ROU,2014,75594475.0,199959363430.073,3.60872365319838,3254.149,20036000.0,74.696,1353.855,41.604,16.974
Russia,RU,RUS,2014,1622588593.0,2059241965490.83,0.736267221415574,6959.129,144664992.0,88.672,1225.811,17.614,5.56
Rwanda,RW,RWA,2014,827155.0,8241332516.54991,6.16716670064956,41.862,11084000.0,,19.127,45.69,
Saudi Arabia,SA,SAU,2014,609205617.0,756350347333.333,3.65248169757899,10229.745,30917000.0,99.996,1.358,0.013,0.004
Sudan,SD,SDN,2014,16644807.0,49516748617.9775,4.66137954229873,296.704,37978000.0,,235.742,79.454,
Senegal,SN,SEN,2014,8724360.0,19797254643.1212,6.22407443790986,257.676,14175000.0,,27.302,10.595,
Singapore,SG,SGP,2014,55209152.0,314851156183.411,3.93800272866056,8415.899,5526000.0,99.777,262.939,3.124,0.223
Solomon Islands,SB,SLB,2014,329760.0,1335538893.33315,1.05126259889454,155.836,587000.0,,9.329,5.986,
Sierra Leone,SL,SLE,2014,1110192.0,5015157815.73406,4.55677236615293,25.937,7017000.0,,17.529,67.582,
El Salvador,SV,SLV,2014,6151155.0,22593470000.0,1.71070994462703,949.249,6295000.0,,574.742,60.547,
Somalia,SO,SOM,2014,630208.0,5021956321.11861,7.50710003887016,24.888,13424000.0,,0.305,1.227,
Serbia,RS,SRB,2014,37189122.0,47062206677.6539,-1.58951031990257,3595.446,8898000.0,,1227.804,34.149,
South Sudan,SS,SSD,2014,1524224.0,13962212847.4576,3.37364847715736,43.471,10555000.0,,0.189,0.436,
Sao Tome and Principe,ST,STP,2014,117248.0,346528329.183227,6.54993495501441,367.347,196000.0,,30.612,8.333,
Suriname,SR,SUR,2014,2808578.0,5240606060.60606,0.255503031645475,3486.854,553000.0,,1017.016,29.167,
Slovakia,SK,SVK,2014,33591137.0,100954719362.24,2.72437381743123,4978.817,5429000.0,67.994,1147.357,23.045,9.031
Slovenia,SI,SVN,2014,13540462.0,49930685013.4603,2.76815883065036,8301.599,2067000.0,58.804,3196.487,38.504,20.668
Sweden,SE,SWE,2014,43335944.0,581964017237.095,2.65779827531642,15843.269,9692000.0,32.924,8846.571,55.838,38.918
Eswatini,SZ,SWZ,2014,769440.0,4422968339.67584,0.923230547144357,,1095000.0,,,,
Seychelles,SC,SYC,2014,461664.0,1343007845.04468,4.50478524378195,4457.447,94000.0,,85.106,1.909,
Syria,SY,SYR,2014,30841237.0,21239000398.0826,-10.310339909053,1074.235,18711000.0,,125.595,11.692,
Chad,TD,TCD,2014,989835.0,13940768065.6063,6.89998504532166,15.523,13664000.0,,0.007,0.047,
Togo,TG,TGO,2014,1541898.0,4574986536.90791,5.92058857323032,28.372,7138000.0,,16.783,59.155,
Thailand,TH,THA,2014,282648370.0,407339454060.678,0.984468863619426,2377.773,68439000.0,96.207,209.588,8.814,3.793
Tajikistan,TJ,TJK,2014,4600122.0,9112544556.05962,6.70000069016253,1937.526,8253000.0,,1919.302,99.059,
Turkmenistan,TM,TKM,2014,68033300.0,43524210526.3158,10.2999999705459,3508.782,5466000.0,99.994,0.549,0.016,0.006
Timor-Leste,TL,TLS,2014,608224.0,1447307100.0,4.51203965442753,,1174000.0,,,,
Tonga,TO,TON,2014,113584.0,439878828.008608,2.01870046039205,485.149,101000.0,,0.0,0.0,
Trinidad and Tobago,TT,TTO,2014,46344356.0,27615843098.0949,-0.912544968808234,6829.325,1362000.0,99.995,2.937,0.043,0.005
Tunisia,TN,TUN,2014,27893503.0,50271342086.4222,2.70660856640758,1615.43,11063000.0,,54.144,3.352,
Turkey,TR,TUR,2014,361675463.0,938952628604.067,4.9397151613658,3091.481,77229000.0,90.672,669.528,21.657,9.216
Tanzania,TZ,TZA,2014,9900388.0,49964788814.0926,6.73246186832483,120.427,49961000.0,,52.901,43.928,
Uganda,UG,UGA,2014,4089666.0,32612397758.4418,5.10630732429082,90.232,36912000.0,,82.414,91.336,
Ukraine,UA,UKR,2014,257508606.0,133503411375.739,-10.0788949842281,3804.306,45112000.0,78.906,223.51,5.875,2.172
Uruguay,UY,URY,2014,6684323.0,57236013086.1223,3.23879121744656,3781.718,3400000.0,,3592.059,94.985,
United States,US,USA,2014,5522807202.0,17527163695000.0,2.52597344637341,12881.037,318672992.0,84.88,1705.944,13.244,6.859
Uzbekistan,UZ,UZB,2014,104953028.0,80845384375.1236,6.87383844082959,1732.819,30426000.0,97.146,197.727,11.411,2.854
Saint Vincent and the Grenadines,VC,VCT,2014,252816.0,727714814.814815,1.21104185218167,1232.11,109000.0,,112.844,9.159,
Venezuela,VE,VEN,2014,186708214.0,482359318767.703,-3.89438647450662,3339.649,30043000.0,78.871,2120.993,63.509,21.129
Vietnam,VN,VNM,2014,169006166.0,186204652922.262,5.98365463697851,1450.958,91714000.0,78.15,647.622,44.634,21.85
Vanuatu,VU,VUT,2014,153888.0,772315721.265827,3.1262462504118,240.269,264000.0,,39.511,16.445,
Samoa,WS,WSM,2014,201520.0,756805940.214677,0.0521706140324483,620.833,192000.0,,157.292,25.336,
Yemen,YE,YEM,2014,24215664.0,43228585321.3272,-0.188573712158529,278.676,25823000.0,,0.349,0.125,
South Africa,ZA,ZAF,2014,480627936.0,381198869776.106,1.41382645223793,4336.571,54544000.0,96.792,61.948,1.428,0.775
Zambia,ZM,ZMB,2014,4876557.0,27141023558.0829,4.69799236252986,932.37,15400000.0,,907.344,97.316,
Zimbabwe,ZW,ZWE,2014,11905687.0,19495519600.0,2.37692932698003,714.442,13587000.0,,406.712,56.927,
Afghanistan,AF,AFG,2015,7904133.0,19134211763.859,1.45131466009755,34.23,34414000.0,,30.046,87.776,
Angola,AO,AGO,2015,33621246.0,116193649124.151,0.943571561325001,333.852,27884000.0,,182.793,54.753,
Albania,AL,ALB,2015,4495728.0,11386850129.8411,2.21872637165328,2019.042,2891000.0,,2019.042,100.0,
United Arab Emirates,AE,ARE,2015,216583104.0,358135057862.492,5.06033486435939,12928.317,9263000.0,99.935,32.819,0.254,0.065
Argentina,AR,ARG,2015,192405960.0,594749285413.212,2.73115982828944,3199.081,43075000.0,85.299,783.317,24.486,12.913
Armenia,AM,ARM,2015,5469323.0,10553337672.9872,3.19999999896625,2526.295,2926000.0,,747.779,29.6,
Antigua and Barbuda,AG,ATG,2015,479984.0,1336692592.59259,3.82529309880827,3461.223,94000.0,,56.968,1.646,
Australia,AU,AUS,2015,403279411.0,1350534154255.76,2.17220475337416,9954.109,23932000.0,93.496,1396.582,14.03,6.504
Austria,AT,AUT,2015,66351619.0,381817565893.574,1.01450158590511,7126.382,8679000.0,66.893,5482.433,76.932,33.107
Azerbaijan,AZ,AZE,2015,36988776.0,53074370486.0433,1.09397584645028,2421.33,9623000.0,97.429,188.403,7.781,2.571
